YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,16,4,UA,738,N850UA,DTW,DEN,1544,1548,4,16,1604,200,178,157,1123,1641,5,1704,1646,-18,0,0,,,,,,
2015,7,16,4,HA,355,N480HA,OGG,HNL,1544,1550,6,14,1604,37,42,22,100,1626,6,1621,1632,11,0,0,,,,,,
2015,7,16,4,MQ,3069,N638MQ,ORD,CVG,1544,1542,-2,11,1553,73,60,43,265,1736,6,1757,1742,-15,0,0,,,,,,
2015,7,16,4,MQ,3188,N505MQ,ORD,CLE,1544,1544,0,17,1601,79,68,48,315,1749,3,1803,1752,-11,0,0,,,,,,
2015,7,16,4,MQ,3364,N679MQ,ORD,LEX,1544,1554,10,6,1600,78,81,70,323,1810,5,1802,1815,13,0,0,,,,,,
2015,7,16,4,OO,4724,N809CA,MSP,CID,1544,1546,2,39,1625,65,79,36,220,1701,4,1649,1705,16,0,0,,14,0,0,2,0
2015,7,16,4,OO,4775,N614SK,SLC,FCA,1544,1622,38,12,1634,103,85,70,531,1744,3,1727,1747,20,0,0,,0,0,20,0,0
2015,7,16,4,OO,5658,N796SK,DEN,OKC,1544,1545,1,20,1605,99,103,77,495,1822,6,1823,1828,5,0,0,,,,,,
2015,7,16,4,AA,97,N3KPAA,DFW,SEA,1545,1606,21,16,1622,256,247,223,1660,1805,8,1801,1813,12,0,0,,,,,,
2015,7,16,4,AA,249,N3JJAA,DFW,SFO,1545,1552,7,15,1607,228,218,192,1464,1719,11,1733,1730,-3,0,0,,,,,,
2015,7,16,4,AA,262,N3BTAA,MIA,LGA,1545,1548,3,23,1611,176,176,149,1096,1840,4,1841,1844,3,0,0,,,,,,
2015,7,16,4,AA,1052,N4XEAA,RDU,DFW,1545,1604,19,9,1613,176,163,135,1061,1728,19,1741,1747,6,0,0,,,,,,
2015,7,16,4,AA,1194,N3MRAA,DFW,SAN,1545,1723,98,15,1738,182,180,162,1171,1820,3,1647,1823,96,0,0,,0,0,96,0,0
2015,7,16,4,AA,1646,N3KKAA,DFW,TUL,1545,1542,-3,13,1555,72,58,42,237,1637,3,1657,1640,-17,0,0,,,,,,
2015,7,16,4,AA,834,N948UW,PHL,SAT,1545,1547,2,26,1613,233,227,186,1496,1819,15,1838,1834,-4,0,0,,,,,,
2015,7,16,4,AS,677,N469AS,DEN,SEA,1545,1548,3,26,1614,175,174,142,1024,1736,6,1740,1742,2,0,0,,,,,,
2015,7,16,4,AS,734,N431AS,SEA,BOS,1545,1624,39,14,1638,308,300,281,2496,19,5,2353,24,31,0,0,,0,0,1,30,0
2015,7,16,4,B6,283,N599JB,JFK,MCO,1545,1619,34,23,1642,187,147,120,944,1842,4,1852,1846,-6,0,0,,,,,,
2015,7,16,4,B6,1041,N531JB,JFK,SAV,1545,1543,-2,30,1613,155,132,98,718,1751,4,1820,1755,-25,0,0,,,,,,
2015,7,16,4,B6,1622,N784JB,LGB,PDX,1545,1543,-2,8,1551,132,128,116,846,1747,4,1757,1751,-6,0,0,,,,,,
2015,7,16,4,DL,1968,N990AT,DTW,GRB,1545,1541,-4,19,1600,76,75,51,287,1551,5,1601,1556,-5,0,0,,,,,,
2015,7,16,4,DL,2077,N927DA,LGA,MCO,1545,1601,16,33,1634,190,158,120,950,1834,5,1855,1839,-16,0,0,,,,,,
2015,7,16,4,DL,2133,N963DL,CLT,ATL,1545,1541,-4,12,1553,80,61,40,226,1633,9,1705,1642,-23,0,0,,,,,,
2015,7,16,4,DL,2149,N924DN,DEN,MSP,1545,1553,8,51,1644,114,156,100,680,1924,5,1839,1929,50,0,0,,42,0,8,0,0
2015,7,16,4,DL,2297,N618DL,JAX,ATL,1545,1543,-2,12,1555,86,65,46,270,1641,7,1711,1648,-23,0,0,,,,,,
2015,7,16,4,DL,2322,N961DN,MIA,MSP,1545,1547,2,13,1600,240,225,210,1501,1830,2,1845,1832,-13,0,0,,,,,,
2015,7,16,4,DL,419,N624AG,JFK,SEA,1545,1544,-1,26,1610,390,354,322,2422,1832,6,1915,1838,-37,0,0,,,,,,
2015,7,16,4,DL,445,N704X,JFK,PIT,1545,1543,-2,21,1604,111,87,62,340,1706,4,1736,1710,-26,0,0,,,,,,
2015,7,16,4,DL,486,N3741S,JFK,ATL,1545,1538,-7,43,1621,175,148,98,760,1759,7,1840,1806,-34,0,0,,,,,,
2015,7,16,4,DL,802,N964DN,ATL,LGA,1545,1545,0,15,1600,150,128,103,762,1743,10,1815,1753,-22,0,0,,,,,,
2015,7,16,4,DL,2372,N954DL,TPA,ATL,1545,1550,5,15,1605,98,90,69,406,1714,6,1723,1720,-3,0,0,,,,,,
2015,7,16,4,MQ,3488,N520MQ,OMA,ORD,1545,1540,-5,22,1602,96,104,73,416,1715,9,1721,1724,3,0,0,,,,,,
2015,7,16,4,UA,387,N405UA,EWR,DFW,1545,1729,104,62,1831,222,246,174,1372,2025,10,1827,2035,128,0,0,,24,0,0,104,0
2015,7,16,4,UA,144,N66057,HNL,IAD,1545,1546,1,20,1606,562,555,528,4817,654,7,707,701,-6,0,0,,,,,,
2015,7,16,4,UA,650,N455UA,SFO,AUS,1545,1602,17,23,1625,223,206,179,1504,2124,4,2128,2128,0,0,0,,,,,,
2015,7,16,4,UA,1186,N68453,BOS,ORD,1545,1546,1,10,1556,165,141,123,867,1659,8,1730,1707,-23,0,0,,,,,,
2015,7,16,4,UA,1257,N57869,IAH,SFO,1545,1558,13,17,1615,240,227,203,1635,1738,7,1745,1745,0,0,0,,,,,,
2015,7,16,4,WN,871,N409WN,BWI,MCO,1545,1542,-3,11,1553,140,127,109,787,1742,7,1805,1749,-16,0,0,,,,,,
2015,7,16,4,WN,829,N646SW,DAL,AUS,1545,1605,20,9,1614,50,46,32,189,1646,5,1635,1651,16,0,0,,0,0,4,12,0
2015,7,16,4,WN,251,N650SW,DAL,ELP,1545,1554,9,75,1709,95,157,78,562,1727,4,1620,1731,71,0,0,,62,0,9,0,0
2015,7,16,4,WN,826,N960WN,DEN,SEA,1545,1621,36,15,1636,170,171,151,1024,1807,5,1735,1812,37,0,0,,1,0,7,29,0
2015,7,16,4,WN,2439,N649SW,ELP,LAS,1545,1552,7,10,1602,105,95,80,583,1622,5,1630,1627,-3,0,0,,,,,,
2015,7,16,4,WN,694,N419WN,LAS,PHX,1545,1601,16,12,1613,70,63,45,255,1658,6,1655,1704,9,0,0,,,,,,
2015,7,16,4,WN,1546,N774SW,LAS,RNO,1545,1556,11,13,1609,75,87,72,345,1721,2,1700,1723,23,0,0,,12,0,7,4,0
2015,7,16,4,WN,4274,N952WN,LIT,BWI,1545,1603,18,14,1617,145,138,119,912,1916,5,1910,1921,11,0,0,,,,,,
2015,7,16,4,WN,547,N267WN,MCO,BWI,1545,1720,95,16,1736,135,131,111,787,1927,4,1800,1931,91,0,0,,0,0,91,0,0
2015,7,16,4,WN,1502,N558WN,MDW,PIT,1545,1544,-1,13,1557,75,75,53,402,1750,9,1800,1759,-1,0,0,,,,,,
2015,7,16,4,WN,3951,N203WN,MDW,STL,1545,1613,28,6,1619,60,55,45,251,1704,4,1645,1708,23,0,0,,0,0,23,0,0
2015,7,16,4,WN,566,N7702A,BNA,MSY,1545,1551,6,11,1602,90,79,65,471,1707,3,1715,1710,-5,0,0,,,,,,
2015,7,16,4,WN,5699,N359SW,BOS,MKE,1545,1644,59,14,1658,155,141,121,860,1759,6,1720,1805,45,0,0,,0,0,11,34,0
2015,7,16,4,WN,620,N375SW,TPA,CMH,1545,1545,0,29,1614,130,146,114,829,1808,3,1755,1811,16,0,0,,16,0,0,0,0
2015,7,16,4,WN,3228,N7706A,OAK,ONT,1545,1554,9,9,1603,75,72,58,362,1701,5,1700,1706,6,0,0,,,,,,
2015,7,16,4,EV,4448,N15574,IAH,OMA,1545,1538,-7,34,1612,136,150,110,781,1802,6,1801,1808,7,0,0,,,,,,
2015,7,16,4,EV,4606,N12528,IAH,AEX,1545,1541,-4,21,1602,62,58,34,190,1636,3,1647,1639,-8,0,0,,,,,,
2015,7,16,4,EV,5104,N919EV,HSV,ATL,1545,1538,-7,16,1554,68,50,29,151,1723,5,1753,1728,-25,0,0,,,,,,
2015,7,16,4,EV,5212,N754EV,MEM,DTW,1545,1544,-1,11,1555,119,108,89,610,1824,8,1844,1832,-12,0,0,,,,,,
2015,7,16,4,F9,592,N922FR,DEN,BIS,1545,1529,-16,25,1554,90,134,103,516,1837,6,1815,1843,28,0,0,,28,0,0,0,0
2015,7,16,4,HA,192,N486HA,HNL,ITO,1545,1544,-1,14,1558,51,56,36,216,1634,6,1636,1640,4,0,0,,,,,,
2015,7,16,4,NK,403,N522NK,DFW,ATL,1545,1546,1,13,1559,131,119,96,731,1835,10,1856,1845,-11,0,0,,,,,,
2015,7,16,4,NK,365,N510NK,MSY,DFW,1545,1554,9,10,1604,89,83,67,447,1711,6,1714,1717,3,0,0,,,,,,
2015,7,16,4,OO,5614,N117SY,DFW,ORD,1545,1541,-4,12,1553,155,161,124,802,1757,25,1820,1822,2,0,0,,,,,,
2015,7,16,4,OO,5504,N145SY,SFO,PHX,1545,1639,54,19,1658,131,120,96,651,1834,5,1756,1839,43,0,0,,0,0,43,0,0
2015,7,16,4,AA,1781,N103US,LGA,CLT,1546,1542,-4,24,1606,139,115,85,544,1731,6,1805,1737,-28,0,0,,,,,,
2015,7,16,4,B6,691,N529JB,BOS,TPA,1546,1540,-6,19,1559,196,181,151,1185,1830,11,1902,1841,-21,0,0,,,,,,
2015,7,16,4,DL,1729,N920AT,DTW,BUF,1546,1556,10,21,1617,64,66,40,241,1657,5,1650,1702,12,0,0,,,,,,
2015,7,16,4,OO,6522,N760SK,PHX,IAH,1546,1536,-10,11,1547,164,149,131,1009,1958,7,2030,2005,-25,0,0,,,,,,
2015,7,16,4,OO,7416,N461SW,RHI,MSP,1546,1537,-9,39,1616,53,91,48,190,1704,4,1639,1708,29,0,0,,29,0,0,0,0
2015,7,16,4,UA,356,N853UA,ATL,EWR,1546,1541,-5,22,1603,151,140,106,746,1749,12,1817,1801,-16,0,0,,,,,,
2015,7,16,4,EV,2674,N633AE,VPS,DFW,1546,1700,74,14,1714,130,140,97,641,1851,29,1756,1920,84,0,0,,10,0,8,66,0
2015,7,16,4,DL,1221,N910DE,OKC,ATL,1546,1546,0,9,1555,132,107,91,761,1826,7,1858,1833,-25,0,0,,,,,,
2015,7,16,4,EV,3936,N11544,ORD,FAR,1546,1541,-5,17,1558,120,124,88,557,1726,19,1746,1745,-1,0,0,,,,,,
2015,7,16,4,MQ,3457,N514MQ,RDU,LGA,1546,1655,69,18,1713,104,87,63,431,1816,6,1730,1822,52,0,0,,0,0,32,20,0
2015,7,16,4,NK,326,N631NK,LAX,IAH,1546,1547,1,8,1555,199,189,174,1379,2049,7,2105,2056,-9,0,0,,,,,,
2015,7,16,4,OO,6468,N701BR,FAT,DEN,1547,1605,18,13,1618,138,134,115,844,1913,6,1905,1919,14,0,0,,,,,,
2015,7,16,4,UA,688,N849UA,ORD,BOS,1547,1537,-10,22,1559,151,155,124,867,1903,9,1918,1912,-6,0,0,,,,,,
2015,7,16,4,DL,1547,N912DE,DTW,MKE,1547,1541,-6,21,1602,69,67,41,237,1543,5,1556,1548,-8,0,0,,,,,,
2015,7,16,4,MQ,3501,N838MQ,MHK,ORD,1547,1537,-10,9,1546,104,102,78,501,1704,15,1731,1719,-12,0,0,,,,,,
2015,7,16,4,MQ,3638,N9EAMQ,XNA,ORD,1547,1549,2,14,1603,109,108,81,522,1724,13,1736,1737,1,0,0,,,,,,
2015,7,16,4,DL,2177,N955DN,RSW,DTW,1548,1601,13,12,1613,179,170,151,1084,1844,7,1847,1851,4,0,0,,,,,,
2015,7,16,4,DL,345,N927AT,ATL,SHV,1548,1546,-2,10,1556,107,95,79,551,1615,6,1635,1621,-14,0,0,,,,,,
2015,7,16,4,UA,1709,N39415,SMF,DEN,1548,1548,0,10,1558,142,134,113,909,1851,11,1910,1902,-8,0,0,,,,,,
2015,7,16,4,UA,1197,N37252,ANC,SFO,1548,1549,1,9,1558,286,254,241,2018,2059,4,2134,2103,-31,0,0,,,,,,
2015,7,16,4,F9,1323,N221FR,ORD,SLC,1548,1542,-6,49,1631,202,236,182,1250,1833,5,1810,1838,28,0,0,,28,0,0,0,0
2015,7,16,4,MQ,3269,N643MQ,CID,ORD,1548,1541,-7,10,1551,72,78,46,196,1637,22,1700,1659,-1,0,0,,,,,,
2015,7,16,4,DL,1794,N3737C,PDX,MSP,1549,1600,11,11,1611,189,190,174,1426,2105,5,2058,2110,12,0,0,,,,,,
2015,7,16,4,UA,1618,N69840,IAH,LAS,1549,1549,0,19,1608,196,183,157,1222,1645,7,1705,1652,-13,0,0,,,,,,
2015,7,16,4,EV,4112,N14158,IAH,DSM,1549,1542,-7,32,1614,141,151,113,802,1807,6,1810,1813,3,0,0,,,,,,
2015,7,16,4,EV,5363,N755EV,DTW,LIT,1549,1548,-1,23,1611,126,123,94,705,1645,6,1655,1651,-4,0,0,,,,,,
2015,7,16,4,MQ,3406,N614MQ,ORD,EVV,1549,1553,4,14,1607,70,68,50,272,1657,4,1659,1701,2,0,0,,,,,,
2015,7,16,4,OO,5407,N978SW,PAH,ORD,1549,1548,-1,7,1555,96,81,61,342,1656,13,1725,1709,-16,0,0,,,,,,
2015,7,16,4,AA,71,N485AA,DFW,LAS,1550,1623,33,11,1634,173,156,139,1055,1653,6,1643,1659,16,0,0,,0,0,0,16,0
2015,7,16,4,AA,1293,N3GLAA,STX,MIA,1550,1606,16,8,1614,175,168,147,1139,1841,13,1845,1854,9,0,0,,,,,,
2015,7,16,4,AA,1976,N153UW,ORD,CLT,1550,1549,-1,14,1603,118,126,87,599,1830,25,1848,1855,7,0,0,,,,,,
2015,7,16,4,AA,477,N519UW,SFO,PHX,1550,1545,-5,10,1555,123,116,97,651,1732,9,1753,1741,-12,0,0,,,,,,
2015,7,16,4,AS,14,N419AS,SEA,EWR,1550,1546,-4,26,1612,305,306,275,2402,2347,5,2355,2352,-3,0,0,,,,,,
2015,7,16,4,AS,90,N315AS,ANC,SEA,1550,1557,7,9,1606,202,183,168,1448,1954,6,2012,2000,-12,0,0,,,,,,
2015,7,16,4,AS,507,N596AS,SNA,SEA,1550,1538,-12,11,1549,150,160,142,978,1811,7,1820,1818,-2,0,0,,,,,,
2015,7,16,4,AA,1621,N3EKAA,LGA,MIA,1550,1634,44,23,1657,213,168,137,1096,1914,8,1923,1922,-1,0,0,,,,,,
2015,7,16,4,B6,907,N806JB,BOS,SEA,1550,1555,5,18,1613,365,369,343,2496,1856,8,1855,1904,9,0,0,,,,,,
2015,7,16,4,B6,1059,N284JB,BOS,PHL,1550,1548,-2,17,1605,99,90,68,280,1713,5,1729,1718,-11,0,0,,,,,,
2015,7,16,4,B6,1553,N283JB,FLL,SJU,1550,1550,0,16,1606,158,162,140,1046,1826,6,1828,1832,4,0,0,,,,,,
2015,7,16,4,DL,836,N668US,HNL,ATL,1550,1550,0,27,1617,498,491,457,4502,554,7,608,601,-7,0,0,,,,,,
2015,7,16,4,DL,1820,N319US,CVG,DTW,1550,1546,-4,10,1556,65,62,43,229,1639,9,1655,1648,-7,0,0,,,,,,
2015,7,16,4,DL,1826,N811DZ,FLL,ATL,1550,1544,-6,10,1554,125,101,85,581,1719,6,1755,1725,-30,0,0,,,,,,
2015,7,16,4,DL,2248,N369NB,DTW,LGA,1550,1548,-2,16,1604,110,94,72,502,1716,6,1740,1722,-18,0,0,,,,,,
2015,7,16,4,DL,176,N925DL,DFW,ATL,1550,1550,0,15,1605,138,117,94,731,1839,8,1908,1847,-21,0,0,,,,,,
2015,7,16,4,DL,2622,N912DL,DTW,PHL,1550,1549,-1,18,1607,97,101,75,453,1722,8,1727,1730,3,0,0,,,,,,
2015,7,16,4,UA,405,N802UA,DEN,SNA,1550,1549,-1,16,1605,148,141,119,846,1704,6,1718,1710,-8,0,0,,,,,,
2015,7,16,4,UA,485,N516UA,ORD,ANC,1550,1546,-4,20,1606,388,392,367,2846,1913,5,1918,1918,0,0,0,,,,,,
2015,7,16,4,UA,218,N211UA,HNL,ORD,1550,1550,0,22,1612,494,493,461,4243,453,10,504,503,-1,0,0,,,,,,
2015,7,16,4,UA,1567,N69824,LAX,DEN,1550,1553,3,12,1605,140,133,104,862,1849,17,1910,1906,-4,0,0,,,,,,
2015,7,16,4,UA,1969,N33292,EWR,MCO,1550,1549,-1,29,1618,174,158,125,937,1823,4,1844,1827,-17,0,0,,,,,,
2015,7,16,4,UA,1288,N57870,OGG,SFO,1550,1546,-4,16,1602,294,297,274,2338,2336,7,2344,2343,-1,0,0,,,,,,
2015,7,16,4,UA,1449,N17233,SEA,SFO,1550,1543,-7,14,1557,135,113,94,679,1731,5,1805,1736,-29,0,0,,,,,,
2015,7,16,4,OO,6476,N770SK,SFO,MFR,1550,1549,-1,20,1609,84,73,49,329,1658,4,1714,1702,-12,0,0,,,,,,
2015,7,16,4,WN,171,N221WN,ATL,MDW,1550,1606,16,8,1614,120,105,86,591,1640,11,1650,1651,1,0,0,,,,,,
2015,7,16,4,WN,870,N613SW,BNA,CLE,1550,1546,-4,10,1556,85,74,61,448,1757,3,1815,1800,-15,0,0,,,,,,
2015,7,16,4,WN,3305,N248WN,HOU,ATL,1550,1548,-2,13,1601,125,114,93,696,1834,8,1855,1842,-13,0,0,,,,,,
2015,7,16,4,WN,4543,N8638A,HOU,FLL,1550,1557,7,12,1609,145,148,131,957,1920,5,1915,1925,10,0,0,,,,,,
2015,7,16,4,WN,246,N495WN,IND,MCI,1550,1553,3,11,1604,85,82,67,451,1611,4,1615,1615,0,0,0,,,,,,
2015,7,16,4,WN,678,N242WN,IND,TPA,1550,1553,3,12,1605,130,130,113,837,1758,5,1800,1803,3,0,0,,,,,,
2015,7,16,4,WN,2054,N292WN,LAS,PDX,1550,1600,10,14,1614,130,129,111,763,1805,4,1800,1809,9,0,0,,,,,,
2015,7,16,4,WN,2878,N906WN,LAX,OAK,1550,1605,15,7,1612,70,65,52,337,1704,6,1700,1710,10,0,0,,,,,,
2015,7,16,4,WN,327,N368SW,LAX,SJC,1550,1548,-2,11,1559,65,62,47,308,1646,4,1655,1650,-5,0,0,,,,,,
2015,7,16,4,WN,4821,N253WN,MCI,ABQ,1550,1550,0,9,1559,120,116,102,718,1641,5,1650,1646,-4,0,0,,,,,,
2015,7,16,4,WN,575,N741SA,BUR,OAK,1550,1558,8,12,1610,70,67,48,325,1658,7,1700,1705,5,0,0,,,,,,
2015,7,16,4,WN,245,N276WN,SMF,BUR,1550,1615,25,8,1623,70,66,56,358,1719,2,1700,1721,21,0,0,,0,0,6,15,0
2015,7,16,4,WN,990,N382SW,SMF,ONT,1550,1619,29,7,1626,75,69,57,390,1723,5,1705,1728,23,0,0,,0,0,6,17,0
2015,7,16,4,WN,268,N913WN,SNA,OAK,1550,1556,6,7,1603,80,69,57,371,1700,5,1710,1705,-5,0,0,,,,,,
2015,7,16,4,WN,2427,N274WN,STL,DCA,1550,1725,95,11,1736,115,109,95,719,2011,3,1845,2014,89,0,0,,0,0,89,0,0
2015,7,16,4,WN,1103,N756SA,MSY,FLL,1550,1549,-1,6,1555,115,116,101,674,1836,9,1845,1845,0,0,0,,,,,,
2015,7,16,4,WN,2602,N622SW,ORF,BWI,1550,1609,19,15,1624,55,57,37,159,1701,5,1645,1706,21,0,0,,2,0,0,19,0
2015,7,16,4,WN,661,N410WN,SEA,PHX,1550,1607,17,10,1617,170,158,142,1107,1839,6,1840,1845,5,0,0,,,,,,
2015,7,16,4,WN,3671,N480WN,SJC,PDX,1550,1623,33,7,1630,100,98,88,569,1758,3,1730,1801,31,0,0,,0,0,4,27,0
2015,7,16,4,DL,1595,N696DL,SJU,ATL,1550,1550,0,15,1605,232,211,189,1547,1914,7,1942,1921,-21,0,0,,,,,,
2015,7,16,4,EV,5970,N13978,ORD,BHM,1550,1544,-6,12,1556,113,109,92,584,1728,5,1743,1733,-10,0,0,,,,,,
2015,7,16,4,EV,6114,N16178,ORD,ICT,1550,1548,-2,45,1633,118,140,90,588,1803,5,1748,1808,20,0,0,,20,0,0,0,0
2015,7,16,4,F9,1365,N934FR,PHX,SFO,1550,1546,-4,13,1559,115,111,92,651,1731,6,1745,1737,-8,0,0,,,,,,
2015,7,16,4,HA,288,N491HA,HNL,KOA,1550,1549,-1,15,1604,43,48,28,163,1632,5,1633,1637,4,0,0,,,,,,
2015,7,16,4,NK,913,N506NK,DTW,MCI,1550,1547,-3,14,1601,118,113,91,629,1632,8,1648,1640,-8,0,0,,,,,,
2015,7,16,4,OO,5568,N982SW,PSP,DEN,1550,1542,-8,10,1552,136,124,104,776,1836,10,1906,1846,-20,0,0,,,,,,
2015,7,16,4,OO,4468,N779CA,SLC,HLN,1550,1542,-8,13,1555,87,76,60,402,1655,3,1717,1658,-19,0,0,,,,,,
2015,7,16,4,OO,4790,N641CA,PDX,SEA,1550,1540,-10,16,1556,50,52,28,129,1624,8,1640,1632,-8,0,0,,,,,,
2015,7,16,4,OO,4987,N133SY,ORD,PIT,1550,1552,2,17,1609,92,83,62,413,1811,4,1822,1815,-7,0,0,,,,,,
2015,7,16,4,OO,6392,N593ML,RDM,DEN,1550,1602,12,10,1612,145,130,116,898,1908,4,1915,1912,-3,0,0,,,,,,
2015,7,16,4,AA,367,N3LWAA,ORD,LGA,1551,1606,15,15,1621,129,118,97,733,1858,6,1900,1904,4,0,0,,,,,,
2015,7,16,4,AA,2355,N4WKAA,DFW,OKC,1551,1557,6,11,1608,62,52,34,175,1642,7,1653,1649,-4,0,0,,,,,,
2015,7,16,4,DL,1884,N905DL,ATL,IAH,1551,1547,-4,16,1603,139,117,96,689,1639,5,1710,1644,-26,0,0,,,,,,
2015,7,16,4,UA,1753,N37409,ORD,SAN,1551,1849,178,21,1910,258,254,229,1723,2059,4,1809,2103,174,0,0,,0,0,0,0,174
2015,7,16,4,OO,6477,N139SY,ORD,DFW,1551,1644,53,23,1707,149,140,107,802,1854,10,1820,1904,44,0,0,,0,0,44,0,0
2015,7,16,4,OO,6498,N130SY,BOI,LAX,1551,1551,0,13,1604,139,143,115,674,1659,15,1710,1714,4,0,0,,,,,,
2015,7,16,4,EV,2675,N902EV,JAN,DFW,1551,1535,-16,10,1545,94,88,66,408,1651,12,1725,1703,-22,0,0,,,,,,
2015,7,16,4,DL,1543,N315NB,DTW,OMA,1551,1552,1,17,1609,121,113,93,651,1642,3,1652,1645,-7,0,0,,,,,,
2015,7,16,4,EV,5135,N371CA,RST,MSP,1551,1548,-3,44,1632,46,82,34,76,1706,4,1637,1710,33,0,0,,33,0,0,0,0
2015,7,16,4,EV,5196,N135EV,ATL,MYR,1551,1547,-4,20,1607,85,72,48,317,1655,4,1716,1659,-17,0,0,,,,,,
2015,7,16,4,OO,5625,N913SW,SFO,BFL,1551,1546,-5,16,1602,77,67,47,238,1649,4,1708,1653,-15,0,0,,,,,,
2015,7,16,4,AA,2421,N5CDAA,STT,MIA,1552,1601,9,16,1617,173,208,141,1107,1838,51,1845,1929,44,0,0,,35,9,0,0,0
2015,7,16,4,DL,766,N545US,DTW,SAN,1552,1547,-5,19,1606,278,284,258,1956,1724,7,1730,1731,1,0,0,,,,,,
2015,7,16,4,UA,1925,N38268,FLL,DEN,1552,1542,-10,10,1552,257,240,222,1703,1734,8,1809,1742,-27,0,0,,,,,,
2015,7,16,4,UA,809,N470UA,SNA,DEN,1552,1546,-6,8,1554,138,140,106,846,1840,26,1910,1906,-4,0,0,,,,,,
2015,7,16,4,NK,600,N508NK,FLL,ATL,1552,1600,8,13,1613,116,105,86,581,1739,6,1748,1745,-3,0,0,,,,,,
2015,7,16,4,OO,2925,N930EV,ICT,ORD,1552,1829,157,11,1840,118,114,92,588,2012,11,1750,2023,153,0,0,,135,0,0,18,0
2015,7,16,4,OO,5472,N925SW,ORD,SPI,1552,1553,1,24,1617,59,62,34,174,1651,4,1651,1655,4,0,0,,,,,,
2015,7,16,4,B6,1801,N653JB,JFK,FLL,1553,1551,-2,21,1612,205,156,130,1069,1822,5,1918,1827,-51,0,0,,,,,,
2015,7,16,4,EV,3947,N12921,ORD,GRB,1553,1547,-6,14,1601,60,63,44,173,1645,5,1653,1650,-3,0,0,,,,,,
2015,7,16,4,EV,4220,N12157,IAH,XNA,1553,1609,16,20,1629,97,94,68,438,1737,6,1730,1743,13,0,0,,,,,,
2015,7,16,4,EV,4744,N12172,PIA,ORD,1553,1554,1,10,1604,57,65,26,130,1630,29,1650,1659,9,0,0,,,,,,
2015,7,16,4,DL,1369,N986AT,DTW,MCI,1553,1615,22,12,1627,118,106,87,629,1654,7,1651,1701,10,0,0,,,,,,
2015,7,16,4,EV,5980,N13123,ORD,XNA,1553,1548,-5,12,1600,107,93,77,522,1717,4,1740,1721,-19,0,0,,,,,,
2015,7,16,4,MQ,3287,N524MQ,GRR,ORD,1553,1548,-5,13,1601,61,47,28,137,1529,6,1554,1535,-19,0,0,,,,,,
2015,7,16,4,MQ,3436,N693MQ,LIT,ORD,1553,1545,-8,16,1601,117,120,89,552,1730,15,1750,1745,-5,0,0,,,,,,
2015,7,16,4,OO,4559,N433SW,DTW,MBS,1553,1543,-10,20,1603,47,49,24,98,1627,5,1640,1632,-8,0,0,,,,,,
2015,7,16,4,UA,1644,N73860,IAH,MCO,1554,1624,30,14,1638,156,138,119,854,1937,5,1930,1942,12,0,0,,,,,,
2015,7,16,4,UA,555,N417UA,ORD,CLE,1554,1554,0,18,1612,82,72,51,315,1803,3,1816,1806,-10,0,0,,,,,,
2015,7,16,4,UA,1222,N66828,EWR,DEN,1554,1613,19,31,1644,256,272,232,1605,1836,9,1810,1845,35,0,0,,16,0,19,0,0
2015,7,16,4,OO,5247,N699BR,LAX,BOI,1554,1855,181,36,1931,127,135,96,674,2207,3,1901,2210,189,0,0,,8,0,181,0,0
2015,7,16,4,EV,4337,N12900,IAH,ICT,1554,1631,37,13,1644,104,94,78,542,1802,3,1738,1805,27,0,0,,0,0,27,0,0
2015,7,16,4,OO,6266,N746SK,MOT,DEN,1554,1544,-10,11,1555,117,109,93,604,1628,5,1651,1633,-18,0,0,,,,,,
2015,7,16,4,AA,343,N3HKAA,LGA,ORD,1555,1550,-5,29,1619,168,169,111,733,1710,29,1743,1739,-4,0,0,,,,,,
2015,7,16,4,AA,1159,N3ERAA,SAN,DFW,1555,1554,-1,15,1609,185,177,150,1171,2039,12,2100,2051,-9,0,0,,,,,,
2015,7,16,4,AA,735,N669AW,PHL,LAS,1555,1647,52,18,1705,322,315,291,2176,1856,6,1817,1902,45,0,0,,0,0,45,0,0
2015,7,16,4,AA,1823,N202UW,PHL,PHX,1555,1551,-4,27,1618,308,300,267,2075,1745,6,1803,1751,-12,0,0,,,,,,
2015,7,16,4,AA,429,N573UW,PHL,SAN,1555,1600,5,24,1624,340,335,309,2370,1833,2,1835,1835,0,0,0,,,,,,
2015,7,16,4,AA,483,N199UW,PHL,SEA,1555,1553,-2,29,1622,359,350,314,2378,1836,7,1854,1843,-11,0,0,,,,,,
2015,7,16,4,AA,549,N945UW,PHL,RDU,1555,1602,7,35,1637,89,93,54,337,1731,4,1724,1735,11,0,0,,,,,,
