YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,16,3,WN,290,N7745A,SNA,DEN,1230,1228,-2,9,1237,130,125,110,846,1527,6,1540,1533,-7,0,0,,,,,,
2015,12,16,3,WN,2738,N904WN,CMH,MDW,1230,1225,-5,9,1234,70,66,53,283,1227,4,1240,1231,-9,0,0,,,,,,
2015,12,16,3,WN,4063,N252WN,MSY,DAL,1230,1223,-7,8,1231,85,85,72,436,1343,5,1355,1348,-7,0,0,,,,,,
2015,12,16,3,WN,2683,N627SW,OAK,LAX,1230,1230,0,9,1239,75,71,54,337,1333,8,1345,1341,-4,0,0,,,,,,
2015,12,16,3,WN,381,N650SW,PIT,MCO,1230,1237,7,8,1245,140,127,111,834,1436,8,1450,1444,-6,0,0,,,,,,
2015,12,16,3,WN,2250,N940WN,PIT,MDW,1230,1244,14,10,1254,90,89,73,402,1307,6,1300,1313,13,0,0,,,,,,
2015,12,16,3,WN,2058,N474WN,SAN,BNA,1230,1251,21,9,1300,225,206,190,1751,1810,7,1815,1817,2,0,0,,,,,,
2015,12,16,3,AA,3,N796AA,JFK,LAX,1230,1228,-2,16,1244,378,360,335,2475,1519,9,1548,1528,-20,0,0,,,,,,
2015,12,16,3,AA,170,N3HAAA,LAX,LAS,1230,1226,-4,17,1243,74,68,43,236,1326,8,1344,1334,-10,0,0,,,,,,
2015,12,16,3,AA,329,N3MJAA,LGA,ORD,1230,1224,-6,39,1303,172,169,123,733,1406,7,1422,1413,-9,0,0,,,,,,
2015,12,16,3,AA,1179,N571AA,DFW,MSY,1230,1239,9,16,1255,87,79,61,447,1356,2,1357,1358,1,0,0,,,,,,
2015,12,16,3,AA,1292,N3CBAA,DFW,TUL,1230,1245,15,8,1253,67,47,35,237,1328,4,1337,1332,-5,0,0,,,,,,
2015,12,16,3,AA,1061,N3NBAA,MIA,MCO,1230,1240,10,21,1301,63,71,39,192,1340,11,1333,1351,18,0,0,,8,0,6,4,0
2015,12,16,3,AA,2222,N866AA,DFW,AUS,1230,1311,41,14,1325,64,61,43,190,1408,4,1334,1412,38,0,0,,0,0,38,0,0
2015,12,16,3,AA,2421,N5CKAA,MIA,STT,1230,1227,-3,20,1247,158,158,134,1107,1601,4,1608,1605,-3,0,0,,,,,,
2015,12,16,3,AA,2437,N006AA,ATL,LAX,1230,1226,-4,10,1236,300,298,278,1947,1414,10,1430,1424,-6,0,0,,,,,,
2015,12,16,3,AA,1863,N959UW,BOS,PHL,1230,1226,-4,23,1249,92,96,61,280,1350,12,1402,1402,0,0,0,,,,,,
2015,12,16,3,AA,2142,N803AW,DCA,BOS,1230,1228,-2,14,1242,83,91,67,399,1349,10,1353,1359,6,0,0,,,,,,
2015,12,16,3,AA,642,N921US,SAN,PHX,1230,1225,-5,18,1243,74,74,48,304,1431,8,1444,1439,-5,0,0,,,,,,
2015,12,16,3,AA,1701,N938UW,DFW,CLT,1230,1246,16,13,1259,146,121,103,936,1542,5,1556,1547,-9,0,0,,,,,,
2015,12,16,3,AS,513,N533AS,SNA,SEA,1230,1218,-12,7,1225,169,169,154,978,1459,8,1519,1507,-12,0,0,,,,,,
2015,12,16,3,AS,535,N516AS,PSP,PDX,1230,1230,0,8,1238,145,153,142,873,1500,3,1455,1503,8,0,0,,,,,,
2015,12,16,3,B6,231,N569JB,SLC,LGB,1230,1300,30,11,1311,109,97,83,588,1334,3,1319,1337,18,0,0,,0,0,2,16,0
2015,12,16,3,B6,1036,N661JB,FLL,SJU,1230,1236,6,14,1250,153,146,125,1046,1555,7,1603,1602,-1,0,0,,,,,,
2015,12,16,3,AA,1505,N481AA,DFW,ONT,1230,1226,-4,23,1249,195,198,171,1188,1340,4,1345,1344,-1,0,0,,,,,,
2015,12,16,3,DL,101,N594NW,LAX,ATL,1230,1310,40,17,1327,255,237,212,1947,1959,8,1945,2007,22,0,0,,0,0,15,7,0
2015,12,16,3,DL,845,N911DL,PBI,ATL,1230,1225,-5,14,1239,115,107,81,545,1400,12,1425,1412,-13,0,0,,,,,,
2015,12,16,3,DL,2797,N936AT,LAX,SJC,1230,1226,-4,28,1254,78,83,52,308,1346,3,1348,1349,1,0,0,,,,,,
2015,12,16,3,DL,1911,N988AT,PVD,DTW,1230,1228,-2,11,1239,136,119,104,615,1423,4,1446,1427,-19,0,0,,,,,,
2015,12,16,3,DL,2051,N999DN,JAX,ATL,1230,1227,-3,11,1238,80,62,45,270,1323,6,1350,1329,-21,0,0,,,,,,
2015,12,16,3,DL,2330,N935DL,ATL,TPA,1230,1227,-3,27,1254,85,89,58,406,1352,4,1355,1356,1,0,0,,,,,,
2015,12,16,3,DL,2335,N964DL,BDL,DTW,1230,1227,-3,11,1238,120,111,95,549,1413,5,1430,1418,-12,0,0,,,,,,
2015,12,16,3,DL,2373,N683DA,ATL,MIA,1230,1227,-3,23,1250,115,110,81,594,1411,6,1425,1417,-8,0,0,,,,,,
2015,12,16,3,DL,1543,N953AT,ALB,ATL,1230,1223,-7,9,1232,172,150,135,853,1447,6,1522,1453,-29,0,0,,,,,,
2015,12,16,3,DL,1648,N985AT,MDW,ATL,1230,1226,-4,12,1238,117,106,87,591,1505,7,1527,1512,-15,0,0,,,,,,
2015,12,16,3,EV,4628,N15574,EWR,STL,1231,1223,-8,25,1248,167,172,143,872,1411,4,1418,1415,-3,0,0,,,,,,
2015,12,16,3,MQ,3139,N527MQ,HPN,ORD,1231,1226,-5,20,1246,153,147,119,738,1345,8,1404,1353,-11,0,0,,,,,,
2015,12,16,3,MQ,3611,N645MQ,EYW,MIA,1231,1217,-14,8,1225,43,36,23,125,1248,5,1314,1253,-21,0,0,,,,,,
2015,12,16,3,OO,6372,N959SW,BUR,SFO,1231,1223,-8,10,1233,89,80,57,326,1330,13,1400,1343,-17,0,0,,,,,,
2015,12,16,3,AA,187,N3NCAA,BOS,ORD,1231,1230,-1,16,1246,184,168,142,867,1408,10,1435,1418,-17,0,0,,,,,,
2015,12,16,3,AA,574,N677AW,RNO,PHX,1231,1246,15,10,1256,99,93,77,601,1513,6,1510,1519,9,0,0,,,,,,
2015,12,16,3,B6,1512,N806JB,RSW,EWR,1231,1231,0,17,1248,170,151,126,1068,1454,8,1521,1502,-19,0,0,,,,,,
2015,12,16,3,DL,1153,N907DL,ATL,BWI,1231,1247,16,14,1301,108,92,72,577,1413,6,1419,1419,0,0,0,,,,,,
2015,12,16,3,DL,2545,N937AT,BOS,DTW,1232,1232,0,18,1250,137,130,108,632,1438,4,1449,1442,-7,0,0,,,,,,
2015,12,16,3,EV,4382,N12921,SYR,EWR,1232,1224,-8,23,1247,75,76,43,195,1330,10,1347,1340,-7,0,0,,,,,,
2015,12,16,3,EV,6033,N29917,EWR,BUF,1232,1226,-6,15,1241,80,74,55,282,1336,4,1352,1340,-12,0,0,,,,,,
2015,12,16,3,UA,320,N497UA,SLC,ORD,1232,1230,-2,11,1241,190,171,152,1250,1613,8,1642,1621,-21,0,0,,,,,,
2015,12,16,3,UA,1626,N480UA,LGA,ORD,1232,1234,2,38,1312,162,160,119,733,1411,3,1414,1414,0,0,0,,,,,,
2015,12,16,3,AA,80,N425AA,TUS,DFW,1232,1228,-4,8,1236,129,111,93,813,1509,10,1541,1519,-22,0,0,,,,,,
2015,12,16,3,AA,212,N7ARAA,LAX,MIA,1232,1244,12,16,1300,288,274,241,2342,2001,17,2020,2018,-2,0,0,,,,,,
2015,12,16,3,DL,2392,N933DN,PHX,MSP,1232,1230,-2,14,1244,188,181,163,1276,1627,4,1640,1631,-9,0,0,,,,,,
2015,12,16,3,DL,1233,N335NB,ORF,ATL,1232,1228,-4,9,1237,113,105,84,516,1401,12,1425,1413,-12,0,0,,,,,,
2015,12,16,3,EV,4965,N606LR,HPN,ATL,1233,1224,-9,20,1244,142,149,122,780,1446,7,1455,1453,-2,0,0,,,,,,
2015,12,16,3,UA,357,N451UA,IAD,SEA,1233,1231,-2,14,1245,355,331,306,2306,1451,11,1528,1502,-26,0,0,,,,,,
2015,12,16,3,UA,1674,N73291,SEA,SFO,1233,1239,6,10,1249,143,110,94,679,1423,6,1456,1429,-27,0,0,,,,,,
2015,12,16,3,OO,6238,N141SY,ACV,SFO,1233,1245,12,9,1254,70,61,48,250,1342,4,1343,1346,3,0,0,,,,,,
2015,12,16,3,OO,6251,N703SK,BHM,DEN,1233,1231,-2,16,1247,187,196,169,1083,1436,11,1440,1447,7,0,0,,,,,,
2015,12,16,3,B6,844,N307JB,CHS,DCA,1233,1227,-6,11,1238,81,73,60,444,1338,2,1354,1340,-14,0,0,,,,,,
2015,12,16,3,DL,2342,N682DA,ATL,JAX,1233,1231,-2,21,1252,67,69,44,270,1336,4,1340,1340,0,0,0,,,,,,
2015,12,16,3,OO,6386,N939SW,SFO,SMX,1234,1256,22,17,1313,71,57,37,216,1350,3,1345,1353,8,0,0,,,,,,
2015,12,16,3,UA,449,N452UA,ORD,SAN,1234,1231,-3,39,1310,269,269,228,1723,1458,2,1503,1500,-3,0,0,,,,,,
2015,12,16,3,UA,525,N63820,IAD,SFO,1234,1226,-8,13,1239,369,335,317,2419,1456,5,1543,1501,-42,0,0,,,,,,
2015,12,16,3,UA,1887,N409UA,SJC,IAH,1234,1324,50,11,1335,225,198,182,1608,1837,5,1819,1842,23,0,0,,0,0,11,12,0
2015,12,16,3,UA,1150,N36472,SAN,EWR,1234,1242,8,15,1257,322,302,276,2425,2033,11,2056,2044,-12,0,0,,,,,,
2015,12,16,3,DL,2305,N915DN,SFO,MSP,1234,1245,11,13,1258,224,224,206,1589,1824,5,1818,1829,11,0,0,,,,,,
2015,12,16,3,DL,2481,N913DE,OKC,ATL,1235,1234,-1,11,1245,120,103,85,761,1510,7,1535,1517,-18,0,0,,,,,,
2015,12,16,3,EV,4924,N917EV,ATL,MYR,1235,1229,-6,23,1252,68,71,44,317,1336,4,1343,1340,-3,0,0,,,,,,
2015,12,16,3,EV,5915,N14902,MOB,ORD,1235,1229,-6,17,1246,144,143,116,778,1442,10,1459,1452,-7,0,0,,,,,,
2015,12,16,3,OO,5698,N142SY,DEN,COS,1235,1235,0,17,1252,40,41,16,73,1308,8,1315,1316,1,0,0,,,,,,
2015,12,16,3,OO,6352,N116SY,ORD,BOI,1235,1317,42,13,1330,242,221,204,1437,1554,4,1537,1558,21,0,0,,0,0,0,21,0
2015,12,16,3,OO,4663,N454SW,ISN,MSP,1235,1254,19,21,1315,115,110,83,546,1438,6,1430,1444,14,0,0,,,,,,
2015,12,16,3,OO,4774,N617QX,PSC,SLC,1235,1238,3,14,1252,99,88,63,521,1455,11,1514,1506,-8,0,0,,,,,,
2015,12,16,3,OO,4843,N809CA,PSP,SLC,1235,1238,3,18,1256,107,119,97,541,1533,4,1522,1537,15,0,0,,12,0,3,0,0
2015,12,16,3,OO,5229,N963SW,COS,DEN,1235,1230,-5,20,1250,45,53,21,73,1311,12,1320,1323,3,0,0,,,,,,
2015,12,16,3,OO,5547,N980SW,DEN,FAR,1235,1251,16,16,1307,111,133,92,627,1539,25,1526,1604,38,0,0,,22,0,5,11,0
2015,12,16,3,UA,452,N406UA,DEN,BZN,1235,1304,29,56,1400,104,146,85,524,1525,5,1419,1530,71,0,0,,71,0,0,0,0
2015,12,16,3,UA,466,N69829,ORD,SFO,1235,1237,2,26,1303,295,281,250,1846,1513,5,1530,1518,-12,0,0,,,,,,
2015,12,16,3,UA,489,N484UA,DEN,MSN,1235,1242,7,13,1255,122,110,95,826,1530,2,1537,1532,-5,0,0,,,,,,
2015,12,16,3,UA,1834,N76269,DEN,ATL,1235,1247,12,14,1301,169,157,135,1199,1716,8,1724,1724,0,0,0,,,,,,
2015,12,16,3,UA,231,N426UA,IAD,SAN,1235,1245,10,29,1314,339,338,305,2253,1519,4,1514,1523,9,0,0,,,,,,
2015,12,16,3,UA,1177,N550UA,OGG,SFO,1235,1222,-13,11,1233,296,297,282,2338,1915,4,1931,1919,-12,0,0,,,,,,
2015,12,16,3,UA,1290,N68822,FLL,ORD,1235,1227,-8,17,1244,201,180,160,1182,1424,3,1456,1427,-29,0,0,,,,,,
2015,12,16,3,WN,1796,N718SW,AUS,MSY,1235,1232,-3,10,1242,75,70,55,444,1337,5,1350,1342,-8,0,0,,,,,,
2015,12,16,3,WN,2719,N570WN,MDW,IAD,1235,1234,-1,12,1246,100,92,75,577,1501,5,1515,1506,-9,0,0,,,,,,
2015,12,16,3,WN,1811,N705SW,DEN,SFO,1235,1243,8,12,1255,165,159,143,967,1418,4,1420,1422,2,0,0,,,,,,
2015,12,16,3,WN,3149,N620SW,FLL,TPA,1235,1229,-6,16,1245,60,61,40,197,1325,5,1335,1330,-5,0,0,,,,,,
2015,12,16,3,WN,2306,N375SW,GEG,PHX,1235,1304,29,13,1317,155,128,109,1020,1606,6,1610,1612,2,0,0,,,,,,
2015,12,16,3,WN,1677,N396SW,HOU,MSY,1235,1238,3,15,1253,60,59,41,302,1334,3,1335,1337,2,0,0,,,,,,
2015,12,16,3,WN,166,N213WN,LAS,DTW,1235,1236,1,13,1249,240,254,231,1749,1940,10,1935,1950,15,0,0,,15,0,0,0,0
2015,12,16,3,WN,1726,N663SW,LAS,ONT,1235,1252,17,10,1302,55,46,32,197,1334,4,1330,1338,8,0,0,,,,,,
2015,12,16,3,WN,2409,N460WN,LAX,SFO,1235,1254,19,6,1300,80,67,56,337,1356,5,1355,1401,6,0,0,,,,,,
2015,12,16,3,WN,245,N404WN,LAX,SMF,1235,1230,-5,11,1241,80,82,67,373,1348,4,1355,1352,-3,0,0,,,,,,
2015,12,16,3,WN,2850,N730SW,MCI,PHX,1235,1255,20,9,1304,175,166,150,1044,1434,7,1430,1441,11,0,0,,,,,,
2015,12,16,3,WN,2821,N633SW,ABQ,LAS,1235,1235,0,11,1246,95,90,75,486,1301,4,1310,1305,-5,0,0,,,,,,
2015,12,16,3,WN,1359,N281WN,SAT,HOU,1235,1246,11,6,1252,55,40,32,192,1324,2,1330,1326,-4,0,0,,,,,,
2015,12,16,3,WN,2099,N553WN,SFO,PHX,1235,1310,35,8,1318,115,98,85,651,1543,5,1530,1548,18,0,0,,0,0,18,0,0
2015,12,16,3,WN,1468,N8318F,SJU,MCO,1235,1232,-3,26,1258,195,196,163,1189,1441,7,1450,1448,-2,0,0,,,,,,
2015,12,16,3,WN,267,N781WN,SNA,LAS,1235,1233,-2,6,1239,65,59,45,226,1324,8,1340,1332,-8,0,0,,,,,,
2015,12,16,3,WN,746,N7725A,TPA,MCI,1235,1233,-2,12,1245,170,167,151,1048,1416,4,1425,1420,-5,0,0,,,,,,
2015,12,16,3,WN,3203,N406WN,TUS,LAX,1235,1230,-5,5,1235,95,83,71,451,1246,7,1310,1253,-17,0,0,,,,,,
2015,12,16,3,WN,270,N246LV,PHX,OAK,1235,1242,7,8,1250,120,112,100,646,1330,4,1335,1334,-1,0,0,,,,,,
2015,12,16,3,WN,1408,N7834A,PHX,RNO,1235,1236,1,10,1246,110,106,91,601,1317,5,1325,1322,-3,0,0,,,,,,
2015,12,16,3,AA,16,N797AA,SFO,JFK,1235,1228,-7,13,1241,335,316,290,2586,2031,13,2110,2044,-26,0,0,,,,,,
2015,12,16,3,AA,1854,N194UW,LAS,PHX,1235,1232,-3,13,1245,67,67,44,255,1429,10,1442,1439,-3,0,0,,,,,,
2015,12,16,3,AA,473,N655AW,ONT,PHX,1235,1234,-1,9,1243,72,66,49,325,1432,8,1447,1440,-7,0,0,,,,,,
2015,12,16,3,AA,551,N155UW,LAX,PHX,1235,1233,-2,17,1250,88,80,58,370,1448,5,1503,1453,-10,0,0,,,,,,
2015,12,16,3,AA,683,N676AW,OAK,PHX,1235,1229,-6,14,1243,109,104,86,646,1509,4,1524,1513,-11,0,0,,,,,,
2015,12,16,3,AS,152,N765AS,OME,ANC,1235,1236,1,5,1241,85,86,78,539,1359,3,1400,1402,2,0,0,,,,,,
2015,12,16,3,DL,1171,N986DL,ATL,DFW,1235,1233,-2,16,1249,153,146,123,731,1352,7,1408,1359,-9,0,0,,,,,,
2015,12,16,3,DL,132,N339NB,RDU,DTW,1235,1232,-3,7,1239,114,90,79,501,1358,4,1429,1402,-27,0,0,,,,,,
2015,12,16,3,DL,1942,N603AT,ATL,EWR,1235,1233,-2,22,1255,132,120,93,746,1428,5,1447,1433,-14,0,0,,,,,,
2015,12,16,3,DL,1302,N941DL,SDF,ATL,1235,1231,-4,10,1241,89,70,54,321,1335,6,1404,1341,-23,0,0,,,,,,
2015,12,16,3,DL,1564,N6702,ATL,RDU,1235,1230,-5,23,1253,79,74,47,356,1340,4,1354,1344,-10,0,0,,,,,,
2015,12,16,3,DL,1671,N301NB,MIA,JFK,1235,1232,-3,27,1259,179,175,141,1089,1520,7,1534,1527,-7,0,0,,,,,,
2015,12,16,3,OO,4523,N433SW,CHO,ATL,1236,1227,-9,12,1239,103,104,81,457,1400,11,1419,1411,-8,0,0,,,,,,
2015,12,16,3,AA,618,N640AW,SJC,PHX,1236,1244,8,12,1256,104,101,81,621,1517,8,1520,1525,5,0,0,,,,,,
2015,12,16,3,DL,1351,N970AT,PBI,LGA,1236,1230,-6,12,1242,174,146,129,1035,1451,5,1530,1456,-34,0,0,,,,,,
2015,12,16,3,MQ,3438,N935MQ,ORD,RST,1237,1233,-4,21,1254,77,73,47,268,1341,5,1354,1346,-8,0,0,,,,,,
2015,12,16,3,NK,906,N621NK,PHX,DEN,1237,1251,14,7,1258,102,99,82,602,1420,10,1419,1430,11,0,0,,,,,,
2015,12,16,3,DL,583,N940AT,LGA,DTW,1237,1234,-3,41,1315,129,135,89,502,1444,5,1446,1449,3,0,0,,,,,,
2015,12,16,3,EV,4187,N27152,BNA,EWR,1238,1232,-6,10,1242,134,129,109,748,1531,10,1552,1541,-11,0,0,,,,,,
2015,12,16,3,OO,5400,N471CA,ONT,SFO,1238,1238,0,16,1254,87,79,60,363,1354,3,1405,1357,-8,0,0,,,,,,
2015,12,16,3,UA,451,N812UA,PHL,ORD,1238,1234,-4,13,1247,145,135,109,678,1336,13,1403,1349,-14,0,0,,,,,,
2015,12,16,3,UA,484,N17104,IAD,IAH,1238,1238,0,17,1255,207,206,182,1190,1457,7,1505,1504,-1,0,0,,,,,,
2015,12,16,3,UA,596,N18223,DEN,LGA,1238,1252,14,11,1303,222,207,186,1620,1809,10,1820,1819,-1,0,0,,,,,,
2015,12,16,3,AA,320,N487AA,SAT,DFW,1238,1228,-10,7,1235,72,57,40,247,1315,10,1350,1325,-25,0,0,,,,,,
2015,12,16,3,DL,2026,N995DL,FLL,ATL,1238,1241,3,12,1253,115,104,85,581,1418,7,1433,1425,-8,0,0,,,,,,
2015,12,16,3,F9,659,N949FR,DEN,SFO,1239,1301,22,9,1310,156,149,133,967,1423,7,1415,1430,15,0,0,,0,0,0,15,0
2015,12,16,3,OO,5449,N934SW,LAR,DEN,1239,1253,14,27,1320,55,59,26,113,1346,6,1334,1352,18,0,0,,4,14,0,0,0
2015,12,16,3,AA,970,N007AA,MCI,DFW,1239,1233,-6,15,1248,105,114,84,460,1412,15,1424,1427,3,0,0,,,,,,
2015,12,16,3,EV,4692,N13538,MCI,IAH,1240,1227,-13,29,1256,125,148,111,643,1447,8,1445,1455,10,0,0,,,,,,
2015,12,16,3,OO,7406,N779CA,BGM,DTW,1240,1234,-6,8,1242,111,86,68,378,1350,10,1431,1400,-31,0,0,,,,,,
2015,12,16,3,EV,5236,N867AS,ATL,MOB,1240,1248,8,13,1301,77,71,55,302,1256,3,1257,1259,2,0,0,,,,,,
2015,12,16,3,OO,4555,N429SW,RDM,SLC,1240,1233,-7,11,1244,99,87,69,525,1453,7,1519,1500,-19,0,0,,,,,,
2015,12,16,3,OO,4724,N431SW,RAP,SLC,1240,1244,4,15,1259,110,107,82,508,1421,10,1430,1431,1,0,0,,,,,,
2015,12,16,3,OO,5613,N709BR,SFO,BFL,1240,1436,116,21,1457,73,67,42,238,1539,4,1353,1543,110,0,0,,0,0,0,110,0
2015,12,16,3,OO,6411,N706SK,ASE,DEN,1240,1349,69,19,1408,49,59,32,125,1440,8,1329,1448,79,0,0,,10,0,8,61,0
2015,12,16,3,UA,353,N78448,PDX,SFO,1240,1240,0,10,1250,109,91,78,550,1408,3,1429,1411,-18,0,0,,,,,,
2015,12,16,3,VX,714,N524VA,SFO,DAL,1240,1233,-7,12,1245,205,203,179,1476,1744,12,1805,1756,-9,0,0,,,,,,
2015,12,16,3,WN,1672,N229WN,MDW,ATL,1240,1236,-4,7,1243,110,104,87,591,1510,10,1530,1520,-10,0,0,,,,,,
2015,12,16,3,WN,17,N7717D,HOU,LAS,1240,1254,14,13,1307,205,205,183,1235,1410,9,1405,1419,14,0,0,,,,,,
2015,12,16,3,WN,454,N728SW,MCO,BDL,1240,1238,-2,9,1247,155,145,128,1050,1455,8,1515,1503,-12,0,0,,,,,,
2015,12,16,3,WN,1275,N658SW,SFO,SAN,1240,1239,-1,6,1245,90,78,68,447,1353,4,1410,1357,-13,0,0,,,,,,
2015,12,16,3,WN,1487,N900WN,SLC,LAX,1240,1239,-1,8,1247,120,100,84,590,1311,8,1340,1319,-21,0,0,,,,,,
2015,12,16,3,WN,1649,N8623F,SNA,PHX,1240,1239,-1,5,1244,75,60,50,338,1434,5,1455,1439,-16,0,0,,,,,,
2015,12,16,3,WN,1001,N564WN,DCA,TPA,1240,1239,-1,12,1251,150,132,115,814,1446,5,1510,1451,-19,0,0,,,,,,
2015,12,16,3,AA,130,N3BVAA,ORD,JFK,1240,1236,-4,18,1254,140,123,99,740,1533,6,1600,1539,-21,0,0,,,,,,
2015,12,16,3,AA,64,N379AA,MIA,JFK,1240,1240,0,22,1302,172,163,134,1089,1516,7,1532,1523,-9,0,0,,,,,,
2015,12,16,3,AA,1252,N484AA,PIT,DFW,1240,1232,-8,11,1243,198,208,190,1067,1453,7,1458,1500,2,0,0,,,,,,
2015,12,16,3,AA,2286,N4XFAA,DFW,ORD,1240,1234,-6,17,1251,147,121,95,802,1426,9,1507,1435,-32,0,0,,,,,,
2015,12,16,3,AA,1613,N3HTAA,MIA,SJU,1240,1235,-5,18,1253,154,160,133,1045,1606,9,1614,1615,1,0,0,,,,,,
2015,12,16,3,AA,1835,N702UW,ATL,PHL,1240,1236,-4,24,1300,125,120,90,666,1430,6,1445,1436,-9,0,0,,,,,,
2015,12,16,3,AA,614,N678AW,SMF,PHX,1240,1241,1,18,1259,104,108,85,647,1524,5,1524,1529,5,0,0,,,,,,
2015,12,16,3,AA,1712,N178US,SNA,PHX,1240,1318,38,12,1330,75,67,51,338,1521,4,1455,1525,30,0,0,,0,0,30,0,0
2015,12,16,3,AS,806,N517AS,OGG,SAN,1240,1234,-6,10,1244,318,323,310,2541,1954,3,1958,1957,-1,0,0,,,,,,
2015,12,16,3,B6,888,N517JB,SFO,LAS,1240,1249,9,14,1303,99,88,66,414,1409,8,1419,1417,-2,0,0,,,,,,
2015,12,16,3,DL,1962,N959DL,PHL,DTW,1240,1237,-3,13,1250,103,98,80,453,1410,5,1423,1415,-8,0,0,,,,,,
2015,12,16,3,DL,2082,N978DL,MKE,DTW,1240,1232,-8,11,1243,66,71,48,237,1431,12,1446,1443,-3,0,0,,,,,,
2015,12,16,3,DL,1400,N711ZX,ATL,BOS,1240,1239,-1,19,1258,150,137,106,946,1444,12,1510,1456,-14,0,0,,,,,,
2015,12,16,3,EV,5148,N741EV,EWR,DTW,1241,1234,-7,15,1249,120,112,91,488,1420,6,1441,1426,-15,0,0,,,,,,
2015,12,16,3,F9,613,N931FR,MIA,DEN,1241,1256,15,31,1327,279,285,245,1709,1532,9,1520,1541,21,0,0,,6,0,15,0,0
2015,12,16,3,HA,529,N489HA,OGG,HNL,1241,1252,11,6,1258,38,39,26,100,1324,7,1319,1331,12,0,0,,,,,,
2015,12,16,3,UA,437,N72405,RSW,ORD,1241,1232,-9,19,1251,189,174,149,1120,1420,6,1450,1426,-24,0,0,,,,,,
2015,12,16,3,UA,519,N76503,ORD,LAS,1241,1239,-2,23,1302,246,244,215,1514,1437,6,1447,1443,-4,0,0,,,,,,
2015,12,16,3,AA,372,N4XVAA,DEN,DFW,1241,1301,20,12,1313,121,107,87,641,1540,8,1542,1548,6,0,0,,,,,,
2015,12,16,3,B6,573,N598JB,EWR,TPA,1241,1252,11,14,1306,176,159,141,997,1527,4,1537,1531,-6,0,0,,,,,,
2015,12,16,3,EV,2815,N906EV,JAN,DFW,1242,1238,-4,10,1248,102,100,78,408,1406,12,1424,1418,-6,0,0,,,,,,
2015,12,16,3,EV,3842,N15555,EWR,DCA,1242,1238,-4,16,1254,80,61,41,199,1335,4,1402,1339,-23,0,0,,,,,,
2015,12,16,3,EV,5154,N611QX,HSV,ATL,1242,1246,4,16,1302,58,52,27,151,1429,9,1440,1438,-2,0,0,,,,,,
2015,12,16,3,UA,1925,N418UA,MSY,IAD,1243,1251,8,8,1259,144,133,122,955,1601,3,1607,1604,-3,0,0,,,,,,
2015,12,16,3,AA,1414,N501AA,AUS,DFW,1243,1235,-8,11,1246,67,56,34,190,1320,11,1350,1331,-19,0,0,,,,,,
2015,12,16,3,DL,1950,N915AT,TUL,ATL,1243,1239,-4,12,1251,111,106,82,674,1513,12,1534,1525,-9,0,0,,,,,,
2015,12,16,3,OO,5591,N740SK,PHX,SFO,1244,1401,77,12,1413,126,118,101,651,1454,5,1350,1459,69,0,0,,0,0,0,69,0
2015,12,16,3,OO,7389,N453SW,CPR,SLC,1244,1236,-8,16,1252,111,88,63,320,1355,9,1435,1404,-31,0,0,,,,,,
2015,12,16,3,UA,330,N68452,MIA,ORD,1244,1232,-12,18,1250,197,182,159,1197,1429,5,1501,1434,-27,0,0,,,,,,
2015,12,16,3,DL,2584,N384DA,DCA,DTW,1245,1243,-2,11,1254,98,88,69,405,1403,8,1423,1411,-12,0,0,,,,,,
2015,12,16,3,EV,4736,N14907,EWR,BTV,1245,1239,-6,11,1250,73,61,47,266,1337,3,1358,1340,-18,0,0,,,,,,
2015,12,16,3,EV,4933,N848AS,ATL,SGF,1245,1243,-2,10,1253,118,113,97,563,1330,6,1343,1336,-7,0,0,,,,,,
2015,12,16,3,EV,5020,N131EV,AGS,ATL,1245,1249,4,8,1257,57,45,32,143,1329,5,1342,1334,-8,0,0,,,,,,
2015,12,16,3,EV,5176,N852AS,OAJ,ATL,1245,1540,175,17,1557,95,97,73,399,1710,7,1420,1717,177,0,0,,2,0,0,175,0
2015,12,16,3,EV,5568,N870AS,SYR,DTW,1245,1346,61,11,1357,105,81,64,374,1501,6,1430,1507,37,0,0,,0,0,0,37,0
2015,12,16,3,F9,777,N223FR,DEN,LAS,1245,1420,95,17,1437,115,113,88,628,1505,8,1340,1513,93,0,0,,0,0,0,93,0
2015,12,16,3,HA,46,N580HA,OGG,SJC,1245,1236,-9,11,1247,300,308,294,2355,1941,3,1945,1944,-1,0,0,,,,,,
2015,12,16,3,HA,344,N476HA,LIH,HNL,1245,1242,-3,7,1249,35,34,21,102,1310,6,1320,1316,-4,0,0,,,,,,
2015,12,16,3,HA,396,N477HA,HNL,OGG,1245,1240,-5,14,1254,43,42,22,100,1316,6,1328,1322,-6,0,0,,,,,,
