YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,17,5,WN,101,N8663A,LAS,HOU,1250,1334,44,13,1347,185,177,158,1235,1825,6,1755,1831,36,0,0,,0,0,35,1,0
2015,7,17,5,WN,753,N8609A,LAS,MCI,1250,1319,29,16,1335,165,150,130,1139,1745,4,1735,1749,14,0,0,,,,,,
2015,7,17,5,WN,1592,N7713A,LAS,MKE,1250,1246,-4,14,1300,205,190,170,1524,1750,6,1815,1756,-19,0,0,,,,,,
2015,7,17,5,WN,3770,N368SW,SFO,LAX,1250,1244,-6,14,1258,85,76,57,337,1355,5,1415,1400,-15,0,0,,,,,,
2015,7,17,5,WN,930,N274WN,LAX,LAS,1250,1249,-1,12,1301,60,60,43,236,1344,5,1350,1349,-1,0,0,,,,,,
2015,7,17,5,WN,553,N436WN,MCI,BWI,1250,1247,-3,11,1258,145,144,127,967,1605,6,1615,1611,-4,0,0,,,,,,
2015,7,17,5,WN,2790,N258WN,MDW,MSP,1250,1249,-1,15,1304,80,77,58,349,1402,4,1410,1406,-4,0,0,,,,,,
2015,7,17,5,WN,772,N904WN,MDW,SFO,1250,1417,87,16,1433,275,270,249,1855,1642,5,1525,1647,82,0,0,,0,0,81,1,0
2015,7,17,5,WN,4287,N522SW,MSY,HOU,1250,1249,-1,8,1257,65,75,61,302,1358,6,1355,1404,9,0,0,,,,,,
2015,7,17,5,WN,2961,N465WN,OAK,BWI,1250,1256,6,11,1307,310,288,270,2447,2037,7,2100,2044,-16,0,0,,,,,,
2015,7,17,5,DL,1981,N331NW,SMF,MSP,1250,1303,13,8,1311,203,183,173,1517,1804,2,1813,1806,-7,0,0,,,,,,
2015,7,17,5,EV,4277,N21197,IAH,ICT,1250,1334,44,18,1352,108,99,76,542,1508,5,1438,1513,35,0,0,,0,0,35,0,0
2015,7,17,5,EV,4222,N11192,MEM,IAH,1250,1245,-5,10,1255,105,92,74,468,1409,8,1435,1417,-18,0,0,,,,,,
2015,7,17,5,EV,4503,N16571,IAH,BTR,1250,1254,4,14,1308,67,66,44,253,1352,8,1357,1400,3,0,0,,,,,,
2015,7,17,5,EV,4708,N29906,IAH,CRP,1250,1246,-4,12,1258,59,59,40,201,1338,7,1349,1345,-4,0,0,,,,,,
2015,7,17,5,EV,5086,N186PQ,ATL,HOU,1250,1248,-2,13,1301,122,130,113,696,1354,4,1352,1358,6,0,0,,,,,,
2015,7,17,5,EV,5671,N12552,IAH,LCH,1250,1246,-4,35,1321,54,72,31,127,1352,6,1344,1358,14,0,0,,,,,,
2015,7,17,5,F9,1030,N922FR,CLT,PHL,1250,1240,-10,11,1251,95,89,72,449,1403,6,1425,1409,-16,0,0,,,,,,
2015,7,17,5,F9,766,N938FR,LAS,DEN,1250,1303,13,12,1315,110,102,82,628,1537,8,1540,1545,5,0,0,,,,,,
2015,7,17,5,EV,5785,N11107,IAH,CAE,1250,1303,13,17,1320,147,138,117,878,1617,4,1617,1621,4,0,0,,,,,,
2015,7,17,5,MQ,3136,N502MQ,STL,ORD,1250,1305,15,10,1315,80,62,41,258,1356,11,1410,1407,-3,0,0,,,,,,
2015,7,17,5,MQ,3237,N517MQ,ATL,LGA,1250,1250,0,16,1306,135,128,106,762,1452,6,1505,1458,-7,0,0,,,,,,
2015,7,17,5,NK,201,N509NK,FLL,STT,1250,1247,-3,9,1256,161,157,142,1107,1518,6,1531,1524,-7,0,0,,,,,,
2015,7,17,5,NK,362,N530NK,IAH,ATL,1250,1249,-1,16,1305,122,119,93,689,1538,10,1552,1548,-4,0,0,,,,,,
2015,7,17,5,NK,917,N612NK,LGA,DFW,1250,1234,-16,14,1248,229,248,177,1389,1445,57,1539,1542,3,0,0,,,,,,
2015,7,17,5,EV,4637,N13124,IAH,PBI,1250,1352,62,13,1405,165,163,145,956,1730,5,1635,1735,60,0,0,,0,0,60,0,0
2015,7,17,5,OO,4708,N161PQ,IAH,DTW,1250,1259,9,20,1319,176,189,160,1075,1659,9,1646,1708,22,0,0,,13,0,8,1,0
2015,7,17,5,OO,7383,N601XJ,CPR,SLC,1250,1345,55,5,1350,83,69,61,320,1451,3,1413,1454,41,0,0,,0,0,0,41,0
2015,7,17,5,OO,5589,N943SW,ORD,RAP,1250,1244,-6,31,1315,141,151,116,779,1411,4,1411,1415,4,0,0,,,,,,
2015,7,17,5,OO,4977,N792SK,IAH,GRR,1250,1246,-4,29,1315,163,164,131,1042,1626,4,1633,1630,-3,0,0,,,,,,
2015,7,17,5,OO,5267,N718SK,IAH,JAX,1250,1250,0,14,1304,134,127,109,817,1553,4,1604,1557,-7,0,0,,,,,,
2015,7,17,5,AA,320,N502AA,SAT,DFW,1251,1242,-9,14,1256,73,70,45,247,1341,11,1404,1352,-12,0,0,,,,,,
2015,7,17,5,B6,401,N648JB,BOS,MSY,1251,1248,-3,16,1304,210,198,178,1368,1502,4,1521,1506,-15,0,0,,,,,,
2015,7,17,5,B6,1607,N520JB,SEA,ANC,1251,1248,-3,11,1259,213,212,197,1448,1516,4,1524,1520,-4,0,0,,,,,,
2015,7,17,5,DL,788,N939AT,FAY,ATL,1251,1251,0,9,1300,89,81,57,331,1357,15,1420,1412,-8,0,0,,,,,,
2015,7,17,5,UA,577,N801UA,IAH,EWR,1251,1302,11,33,1335,234,224,184,1400,1739,7,1745,1746,1,0,0,,,,,,
2015,7,17,5,OO,6487,N746SK,IAH,CHS,1251,1252,1,21,1313,146,151,122,925,1615,8,1617,1623,6,0,0,,,,,,
2015,7,17,5,OO,6442,N772SK,LAX,OKC,1251,1249,-2,20,1309,183,177,145,1187,1734,12,1754,1746,-8,0,0,,,,,,
2015,7,17,5,B6,190,N561JB,SAN,JFK,1252,1501,129,11,1512,330,292,277,2446,2249,4,2122,2253,91,0,0,,0,0,0,91,0
2015,7,17,5,UA,461,N440UA,DEN,IAD,1252,1251,-1,14,1305,206,192,173,1452,1758,5,1818,1803,-15,0,0,,,,,,
2015,7,17,5,UA,1958,N35407,IAH,ORD,1252,1253,1,14,1307,168,155,126,925,1513,15,1540,1528,-12,0,0,,,,,,
2015,7,17,5,MQ,3059,N696MQ,DFW,LCH,1252,1245,-7,14,1259,69,69,51,295,1350,4,1401,1354,-7,0,0,,,,,,
2015,7,17,5,MQ,3407,N909MQ,HOU,DFW,1252,1245,-7,11,1256,76,73,45,247,1341,17,1408,1358,-10,0,0,,,,,,
2015,7,17,5,OO,6245,N912SW,BZN,SFO,1252,1306,14,16,1322,152,141,122,807,1424,3,1424,1427,3,0,0,,,,,,
2015,7,17,5,OO,7381,N418SW,COD,SLC,1252,1258,6,14,1312,75,76,57,298,1409,5,1407,1414,7,0,0,,,,,,
2015,7,17,5,B6,126,N184JB,BWI,BOS,1253,1247,-6,12,1259,82,71,55,369,1354,4,1415,1358,-17,0,0,,,,,,
2015,7,17,5,DL,714,N904DE,MKE,ATL,1253,1319,26,15,1334,124,112,90,669,1604,7,1557,1611,14,0,0,,,,,,
2015,7,17,5,UA,637,N546UA,SFO,JFK,1253,1300,7,16,1316,347,318,297,2586,2113,5,2140,2118,-22,0,0,,,,,,
2015,7,17,5,NK,857,N521NK,BOS,DFW,1253,1258,5,15,1313,246,233,203,1562,1536,15,1559,1551,-8,0,0,,,,,,
2015,7,17,5,OO,6406,N118SY,EUG,SFO,1253,1244,-9,9,1253,102,78,66,451,1359,3,1435,1402,-33,0,0,,,,,,
2015,7,17,5,AA,1288,N3BMAA,BOS,DFW,1254,1248,-6,16,1304,252,234,206,1562,1530,12,1606,1542,-24,0,0,,,,,,
2015,7,17,5,UA,693,N462UA,IAH,LGA,1254,1249,-5,16,1305,221,200,179,1416,1704,5,1735,1709,-26,0,0,,,,,,
2015,7,17,5,EV,5803,N14570,GRK,IAH,1254,1241,-13,13,1254,59,60,37,166,1331,10,1353,1341,-12,0,0,,,,,,
2015,7,17,5,NK,906,N624NK,OAK,IAH,1254,1253,-1,11,1304,221,231,210,1628,1834,10,1835,1844,9,0,0,,,,,,
2015,7,17,5,OO,5435,N913SW,SFO,OTH,1254,1253,-1,28,1321,96,97,65,412,1426,4,1430,1430,0,0,0,,,,,,
2015,7,17,5,AA,261,N491AA,DFW,SLC,1255,1250,-5,14,1304,163,152,133,989,1417,5,1438,1422,-16,0,0,,,,,,
2015,7,17,5,AA,1108,N3JWAA,LGA,DFW,1255,1253,-2,18,1311,234,206,177,1389,1508,11,1549,1519,-30,0,0,,,,,,
2015,7,17,5,AA,2448,N3EHAA,MIA,CLT,1255,1347,52,13,1400,128,120,101,650,1541,6,1503,1547,44,0,0,,0,0,24,20,0
2015,7,17,5,AS,59,N472AS,SEA,JNU,1255,1258,3,15,1313,143,151,128,909,1421,8,1418,1429,11,0,0,,,,,,
2015,7,17,5,AS,381,N626AS,SFO,PDX,1255,1255,0,13,1308,105,100,82,550,1430,5,1440,1435,-5,0,0,,,,,,
2015,7,17,5,AS,662,N408AS,SEA,DFW,1255,1251,-4,13,1304,235,221,201,1660,1825,7,1850,1832,-18,0,0,,,,,,
2015,7,17,5,AA,750,N711UW,DFW,PHL,1255,1252,-3,17,1309,202,201,180,1303,1709,4,1717,1713,-4,0,0,,,,,,
2015,7,17,5,AA,1715,N762US,BDL,CLT,1255,1249,-6,12,1301,128,105,86,644,1427,7,1503,1434,-29,0,0,,,,,,
2015,7,17,5,DL,856,N3735D,SAN,JFK,1255,1253,-2,15,1308,335,323,283,2446,2051,25,2130,2116,-14,0,0,,,,,,
2015,7,17,5,UA,250,N475UA,IAH,SFO,1255,1258,3,16,1314,248,236,211,1635,1445,9,1503,1454,-9,0,0,,,,,,
2015,7,17,5,UA,724,N210UA,HNL,SFO,1255,1247,-8,24,1311,305,302,271,2398,2042,7,2100,2049,-11,0,0,,,,,,
2015,7,17,5,UA,1263,N57855,KOA,SFO,1255,1256,1,10,1306,303,297,280,2367,2046,7,2058,2053,-5,0,0,,,,,,
2015,7,17,5,UA,1273,N57862,SFO,OGG,1255,1256,1,18,1314,325,312,287,2338,1501,7,1520,1508,-12,0,0,,,,,,
2015,7,17,5,UA,1591,N73276,AUS,SFO,1255,1252,-3,10,1302,229,205,190,1504,1412,5,1444,1417,-27,0,0,,,,,,
2015,7,17,5,VX,251,N838VA,LAS,SFO,1255,1253,-2,15,1308,90,89,66,414,1414,8,1425,1422,-3,0,0,,,,,,
2015,7,17,5,VX,933,N621VA,LAX,SFO,1255,1257,2,14,1311,75,69,52,337,1403,3,1410,1406,-4,0,0,,,,,,
2015,7,17,5,WN,4588,N435WN,DCA,BNA,1255,1314,19,13,1327,95,97,79,562,1346,5,1330,1351,21,0,0,,2,0,11,8,0
2015,7,17,5,WN,2974,N660SW,BWI,RDU,1255,1258,3,12,1310,65,62,47,255,1357,3,1400,1400,0,0,0,,,,,,
2015,7,17,5,WN,4472,N294WN,PHX,GEG,1255,1405,70,11,1416,150,147,132,1020,1628,4,1525,1632,67,0,0,,0,0,56,11,0
2015,7,17,5,WN,2951,N612SW,PHX,OAK,1255,1255,0,11,1306,110,111,95,646,1441,5,1445,1446,1,0,0,,,,,,
2015,7,17,5,WN,2152,N730SW,PHX,SNA,1255,1303,8,11,1314,70,70,55,338,1409,4,1405,1413,8,0,0,,,,,,
2015,7,17,5,WN,134,N7708E,SAN,PHX,1255,1506,131,13,1519,70,66,49,304,1608,4,1405,1612,127,0,0,,0,0,127,0,0
2015,7,17,5,WN,3664,N923WN,DTW,ATL,1255,1253,-2,12,1305,110,109,87,594,1432,10,1445,1442,-3,0,0,,,,,,
2015,7,17,5,WN,1959,N261WN,SAT,BWI,1255,1300,5,11,1311,205,202,184,1407,1715,7,1720,1722,2,0,0,,,,,,
2015,7,17,5,WN,3927,N203WN,SEA,DEN,1255,1259,4,16,1315,155,179,157,1024,1652,6,1630,1658,28,0,0,,28,0,0,0,0
2015,7,17,5,WN,130,N711HK,SMF,SNA,1255,1310,15,9,1319,85,81,67,404,1426,5,1420,1431,11,0,0,,,,,,
2015,7,17,5,WN,244,N256WN,STL,LGA,1255,1247,-8,10,1257,145,138,119,888,1556,9,1620,1605,-15,0,0,,,,,,
2015,7,17,5,WN,4550,N496WN,LAS,TUL,1255,1307,12,17,1324,155,148,127,1076,1731,4,1730,1735,5,0,0,,,,,,
2015,7,17,5,WN,755,N8645A,LAX,BWI,1255,1254,-1,8,1302,310,303,287,2329,2049,8,2105,2057,-8,0,0,,,,,,
2015,7,17,5,WN,4529,N757LV,MCI,PHX,1255,1252,-3,10,1302,160,176,161,1044,1343,5,1335,1348,13,0,0,,,,,,
2015,7,17,5,WN,5451,N744SW,MCO,MCI,1255,1250,-5,10,1300,170,153,140,1072,1420,3,1445,1423,-22,0,0,,,,,,
2015,7,17,5,WN,185,N422WN,MSY,DAL,1255,1330,35,7,1337,80,77,64,436,1441,6,1415,1447,32,0,0,,0,0,0,32,0
2015,7,17,5,DL,2369,N581NW,ATL,MCO,1255,1337,42,9,1346,90,82,60,404,1446,13,1425,1459,34,0,0,,0,0,0,34,0
2015,7,17,5,DL,2425,N953AT,ATL,MSY,1255,1253,-2,10,1303,92,77,62,425,1305,5,1327,1310,-17,0,0,,,,,,
2015,7,17,5,EV,2644,N880AS,DFW,TYS,1255,1324,29,9,1333,122,119,106,772,1619,4,1557,1623,26,0,0,,0,0,15,11,0
2015,7,17,5,EV,3273,N12530,TYR,IAH,1255,1248,-7,9,1257,58,57,41,163,1338,7,1353,1345,-8,0,0,,,,,,
2015,7,17,5,EV,4263,N11189,IAH,MKE,1255,1252,-3,21,1313,160,151,126,984,1519,4,1535,1523,-12,0,0,,,,,,
2015,7,17,5,EV,4592,N21129,IAH,VPS,1255,1256,1,11,1307,104,102,86,528,1433,5,1439,1438,-1,0,0,,,,,,
2015,7,17,5,F9,702,N925FR,DEN,MSY,1255,1250,-5,8,1258,151,150,133,1062,1611,9,1626,1620,-6,0,0,,,,,,
2015,7,17,5,F9,1276,N935FR,ATL,ORD,1255,1247,-8,13,1300,125,162,92,606,1332,57,1400,1429,29,0,0,,29,0,0,0,0
2015,7,17,5,MQ,3213,N601MQ,SGF,DFW,1255,1251,-4,13,1304,89,86,57,364,1401,16,1424,1417,-7,0,0,,,,,,
2015,7,17,5,NK,620,N528NK,LAX,MCI,1255,1610,195,25,1635,186,189,159,1363,2114,5,1801,2119,198,0,0,,3,0,22,173,0
2015,7,17,5,OO,4698,N437SW,FNT,MSP,1255,1247,-8,17,1304,98,104,80,491,1324,7,1333,1331,-2,0,0,,,,,,
2015,7,17,5,AA,372,N482AA,DEN,DFW,1256,1253,-3,18,1311,117,117,88,641,1539,11,1553,1550,-3,0,0,,,,,,
2015,7,17,5,B6,605,N179JB,JFK,ORD,1256,1252,-4,19,1311,160,139,115,740,1406,5,1436,1411,-25,0,0,,,,,,
2015,7,17,5,DL,753,N923AT,PDX,LAX,1256,1255,-1,13,1308,149,131,109,834,1457,9,1525,1506,-19,0,0,,,,,,
2015,7,17,5,DL,1342,N903DE,IND,ATL,1256,1256,0,17,1313,99,91,64,432,1417,10,1435,1427,-8,0,0,,,,,,
2015,7,17,5,OO,7412,N430SW,WYS,SLC,1256,1249,-7,19,1308,69,76,50,273,1358,7,1405,1405,0,0,0,,,,,,
2015,7,17,5,EV,4167,N14568,IAH,JAN,1256,1249,-7,14,1303,82,75,56,351,1359,5,1418,1404,-14,0,0,,,,,,
2015,7,17,5,EV,4548,N14916,IAH,CLT,1256,1251,-5,27,1318,156,178,137,912,1635,14,1632,1649,17,0,0,,17,0,0,0,0
2015,7,17,5,MQ,3049,N522MQ,MEM,DFW,1256,1253,-3,9,1302,99,98,67,431,1409,22,1435,1431,-4,0,0,,,,,,
2015,7,17,5,HA,529,N488HA,OGG,HNL,1256,1251,-5,6,1257,36,35,21,100,1318,8,1332,1326,-6,0,0,,,,,,
2015,7,17,5,MQ,3139,N838MQ,HPN,ORD,1256,1253,-3,9,1302,156,130,112,738,1354,9,1432,1403,-29,0,0,,,,,,
2015,7,17,5,OO,6341,N971SW,LBB,DEN,1256,1248,-8,16,1304,94,94,71,456,1315,7,1330,1322,-8,0,0,,,,,,
2015,7,17,5,UA,1079,N78506,IAH,TPA,1257,1343,46,14,1357,135,131,114,787,1651,3,1612,1654,42,0,0,,0,0,6,36,0
2015,7,17,5,UA,1191,N24715,IAH,DCA,1257,1257,0,18,1315,190,187,161,1208,1656,8,1707,1704,-3,0,0,,,,,,
2015,7,17,5,EV,4399,N15572,IAH,OKC,1257,1257,0,26,1323,88,91,59,395,1422,6,1425,1428,3,0,0,,,,,,
2015,7,17,5,EV,4486,N11544,IAH,SAV,1257,1256,-1,21,1317,142,144,119,851,1616,4,1619,1620,1,0,0,,,,,,
2015,7,17,5,EV,4481,N13994,IAH,PNS,1257,1255,-2,15,1310,99,104,83,489,1433,6,1436,1439,3,0,0,,,,,,
2015,7,17,5,HA,269,N489HA,KOA,OGG,1257,1254,-3,9,1303,33,36,19,84,1322,8,1330,1330,0,0,0,,,,,,
2015,7,17,5,OO,5516,N824AS,FAT,LAX,1257,1247,-10,12,1259,67,64,44,209,1343,8,1404,1351,-13,0,0,,,,,,
2015,7,17,5,OO,5387,N929SW,SBA,LAX,1257,1314,17,18,1332,57,53,26,89,1358,9,1354,1407,13,0,0,,,,,,
2015,7,17,5,OO,6334,N928SW,LNK,DEN,1257,1255,-2,8,1303,91,83,66,423,1309,9,1328,1318,-10,0,0,,,,,,
2015,7,17,5,DL,1423,N555NW,STL,ATL,1258,1309,11,12,1321,97,84,64,484,1525,8,1535,1533,-2,0,0,,,,,,
2015,7,17,5,UA,820,N219UA,SFO,ORD,1258,1322,24,23,1345,253,255,202,1846,1907,30,1911,1937,26,0,0,,2,0,24,0,0
2015,7,17,5,EV,5050,N860AS,ABE,DTW,1258,1304,6,14,1318,101,112,94,425,1452,4,1439,1456,17,0,0,,11,0,6,0,0
2015,7,17,5,OO,4603,N817SK,MDW,MSP,1258,1256,-2,13,1309,86,75,57,349,1406,5,1424,1411,-13,0,0,,,,,,
2015,7,17,5,B6,494,N633JB,DEN,BOS,1259,1258,-1,14,1312,240,214,196,1754,1828,4,1859,1832,-27,0,0,,,,,,
2015,7,17,5,AA,1962,N112US,FLL,CLT,1259,1259,0,12,1311,126,113,94,632,1445,7,1505,1452,-13,0,0,,,,,,
2015,7,17,5,DL,330,N959DL,DCA,ATL,1259,1257,-2,20,1317,115,108,78,547,1435,10,1454,1445,-9,0,0,,,,,,
2015,7,17,5,DL,781,N915DN,LGA,ATL,1259,1258,-1,22,1320,161,137,104,762,1504,11,1540,1515,-25,0,0,,,,,,
2015,7,17,5,DL,1099,N362NB,SNA,MSP,1259,1250,-9,13,1303,210,192,173,1522,1756,6,1829,1802,-27,0,0,,,,,,
2015,7,17,5,DL,2272,N910DE,ATL,SRQ,1259,1254,-5,12,1306,90,84,67,444,1413,5,1429,1418,-11,0,0,,,,,,
2015,7,17,5,DL,2669,N956AT,LGA,BOS,1259,1259,0,19,1318,81,60,32,184,1350,9,1420,1359,-21,0,0,,,,,,
2015,7,17,5,EV,4542,N16918,HSV,IAH,1259,1251,-8,13,1304,116,113,94,595,1438,6,1455,1444,-11,0,0,,,,,,
2015,7,17,5,EV,4575,N14977,IAH,CLL,1259,1256,-3,12,1308,46,37,20,74,1328,5,1345,1333,-12,0,0,,,,,,
2015,7,17,5,EV,5071,N851AS,ATL,LFT,1259,1315,16,8,1323,96,84,71,503,1334,5,1335,1339,4,0,0,,,,,,
2015,7,17,5,EV,5138,N872AS,ATL,AEX,1259,1256,-3,13,1309,94,90,75,500,1324,2,1333,1326,-7,0,0,,,,,,
2015,7,17,5,EV,5248,N166PQ,ATL,SGF,1259,1252,-7,13,1305,106,108,81,563,1326,14,1345,1340,-5,0,0,,,,,,
2015,7,17,5,EV,5779,N13979,IAH,LIT,1259,1258,-1,29,1327,93,95,60,374,1427,6,1432,1433,1,0,0,,,,,,
2015,7,17,5,AA,382,N499AA,DFW,OKC,1300,1254,-6,12,1306,58,49,33,175,1339,4,1358,1343,-15,0,0,,,,,,
2015,7,17,5,AA,976,N503AA,DFW,IAH,1300,1625,205,10,1635,68,59,39,224,1714,10,1408,1724,196,0,0,,0,0,196,0,0
2015,7,17,5,AA,1227,N3FVAA,MIA,DCA,1300,1307,7,12,1319,153,149,133,919,1532,4,1533,1536,3,0,0,,,,,,
2015,7,17,5,AA,1507,N4YAAA,TUS,DFW,1300,1255,-5,10,1305,142,124,109,813,1654,5,1722,1659,-23,0,0,,,,,,
2015,7,17,5,AA,1414,N493AA,AUS,DFW,1300,1258,-2,9,1307,66,60,41,190,1348,10,1406,1358,-8,0,0,,,,,,
2015,7,17,5,AA,2129,N828AW,BOS,DCA,1300,1256,-4,12,1308,96,98,84,399,1432,2,1436,1434,-2,0,0,,,,,,
2015,7,17,5,AA,2131,N958UW,LGA,BOS,1300,1252,-8,15,1307,76,58,33,184,1340,10,1416,1350,-26,0,0,,,,,,
2015,7,17,5,AA,2143,N951UW,DCA,LGA,1300,1257,-3,14,1311,87,69,49,214,1400,6,1427,1406,-21,0,0,,,,,,
2015,7,17,5,AA,2154,N967UW,LGA,DCA,1300,1302,2,24,1326,81,88,61,214,1427,3,1421,1430,9,0,0,,,,,,
2015,7,17,5,AA,2162,N946UW,BOS,LGA,1300,1256,-4,16,1312,83,68,41,184,1353,11,1423,1404,-19,0,0,,,,,,
2015,7,17,5,AS,305,N786AS,SFO,SEA,1300,1300,0,23,1323,120,129,96,679,1459,10,1500,1509,9,0,0,,,,,,
2015,7,17,5,AS,343,N409AS,OAK,SEA,1300,1252,-8,10,1302,109,116,97,672,1439,9,1449,1448,-1,0,0,,,,,,
2015,7,17,5,AS,876,N518AS,KOA,SEA,1300,1304,4,15,1319,350,358,333,2688,2152,10,2150,2202,12,0,0,,,,,,
2015,7,17,5,AS,474,N596AS,SEA,LAX,1300,1257,-3,15,1312,165,150,128,954,1520,7,1545,1527,-18,0,0,,,,,,
2015,7,17,5,B6,423,N945JB,JFK,LAX,1300,1308,8,19,1327,359,348,320,2475,1547,9,1559,1556,-3,0,0,,,,,,
2015,7,17,5,B6,1479,N375JB,DCA,FLL,1300,1251,-9,21,1312,149,145,116,899,1508,8,1529,1516,-13,0,0,,,,,,
2015,7,17,5,AA,628,N545UW,CLT,PHX,1300,1304,4,19,1323,257,248,226,1773,1409,3,1417,1412,-5,0,0,,,,,,
2015,7,17,5,AA,655,N910AW,HNL,PHX,1300,1257,-3,24,1321,362,382,330,2917,2151,28,2202,2219,17,0,0,,17,0,0,0,0
2015,7,17,5,AA,691,N188US,CLT,MCO,1300,1258,-2,13,1311,95,102,65,468,1416,24,1435,1440,5,0,0,,,,,,
2015,7,17,5,AA,893,N725UW,CLT,ORD,1300,1256,-4,11,1307,126,108,88,599,1335,9,1406,1344,-22,0,0,,,,,,
2015,7,17,5,AA,896,N193UW,LGA,CLT,1300,1255,-5,24,1319,121,112,76,544,1435,12,1501,1447,-14,0,0,,,,,,
2015,7,17,5,AA,1857,N171US,SFO,CLT,1300,1258,-2,12,1310,306,287,261,2296,2031,14,2106,2045,-21,0,0,,,,,,
2015,7,17,5,AA,1955,N821AW,CLT,PHL,1300,1258,-2,17,1315,99,90,70,449,1425,3,1439,1428,-11,0,0,,,,,,
2015,7,17,5,DL,129,N3747D,LAX,SEA,1300,1300,0,20,1320,160,162,134,954,1534,8,1540,1542,2,0,0,,,,,,
2015,7,17,5,DL,498,N583NW,JFK,ATL,1300,1306,6,23,1329,161,134,102,760,1511,9,1541,1520,-21,0,0,,,,,,
2015,7,17,5,DL,773,N3768,ATL,PDX,1300,1300,0,16,1316,309,302,284,2172,1500,2,1509,1502,-7,0,0,,,,,,
2015,7,17,5,DL,1317,N942DN,JAX,ATL,1300,1252,-8,15,1307,89,74,46,270,1353,13,1429,1406,-23,0,0,,,,,,
2015,7,17,5,DL,1360,N910AT,BHM,ATL,1300,1254,-6,12,1306,68,48,30,134,1436,6,1508,1442,-26,0,0,,,,,,
2015,7,17,5,DL,1496,N337NW,MSP,LGA,1300,1259,-1,9,1308,164,144,126,1020,1614,9,1644,1623,-21,0,0,,,,,,
2015,7,17,5,DL,1752,N954AT,SAV,ATL,1300,1415,75,13,1428,79,67,41,214,1509,13,1419,1522,63,0,0,,0,0,62,1,0
2015,7,17,5,DL,1826,N823DN,ATL,FLL,1300,1259,-1,14,1313,114,101,84,581,1437,3,1454,1440,-14,0,0,,,,,,
2015,7,17,5,DL,1864,N961DN,MSP,DCA,1300,1256,-4,11,1307,139,137,121,931,1608,5,1619,1613,-6,0,0,,,,,,
2015,7,17,5,DL,931,N947DL,FLL,LGA,1300,1255,-5,12,1307,179,171,149,1076,1536,10,1559,1546,-13,0,0,,,,,,
2015,7,17,5,UA,753,N526UA,SFO,DEN,1300,1300,0,37,1337,157,187,144,967,1701,6,1637,1707,30,0,0,,30,0,0,0,0
2015,7,17,5,UA,1140,N17104,EWR,LAX,1300,1543,163,28,1611,360,351,316,2454,1827,7,1600,1834,154,0,0,,0,0,154,0,0
2015,7,17,5,UA,1754,N17122,SFO,EWR,1300,1256,-4,22,1318,345,325,293,2565,2111,10,2145,2121,-24,0,0,,,,,,
2015,7,17,5,UA,1761,N37253,ORD,DCA,1300,1256,-4,15,1311,119,102,83,612,1534,4,1559,1538,-21,0,0,,,,,,
2015,7,17,5,UA,2048,N469UA,ORD,LGA,1300,1258,-2,18,1316,136,122,96,733,1552,8,1616,1600,-16,0,0,,,,,,
2015,7,17,5,VX,165,N837VA,EWR,LAX,1300,1304,4,21,1325,350,348,320,2454,1545,7,1550,1552,2,0,0,,,,,,
2015,7,17,5,VX,411,N637VA,JFK,LAX,1300,1254,-6,20,1314,355,354,327,2475,1541,7,1555,1548,-7,0,0,,,,,,
2015,7,17,5,WN,27,N926WN,DAL,HOU,1300,1305,5,12,1317,60,77,58,239,1415,7,1400,1422,22,0,0,,22,0,0,0,0
2015,7,17,5,WN,846,N365SW,DAY,TPA,1300,1301,1,11,1312,130,128,113,828,1505,4,1510,1509,-1,0,0,,,,,,
2015,7,17,5,WN,41,N658SW,DEN,DAL,1300,1315,15,15,1330,115,110,89,651,1559,6,1555,1605,10,0,0,,,,,,
2015,7,17,5,WN,2236,N640SW,DEN,MSP,1300,1259,-1,11,1310,110,106,89,680,1539,6,1550,1545,-5,0,0,,,,,,
2015,7,17,5,WN,707,N7710A,DEN,PHX,1300,1306,6,11,1317,110,115,97,602,1354,7,1350,1401,11,0,0,,,,,,
2015,7,17,5,WN,360,N765SW,BNA,BOS,1300,1302,2,10,1312,150,145,124,942,1616,11,1630,1627,-3,0,0,,,,,,
2015,7,17,5,WN,3299,N428WN,BWI,BDL,1300,1306,6,10,1316,65,59,46,283,1402,3,1405,1405,0,0,0,,,,,,
2015,7,17,5,WN,1780,N631SW,PHX,ONT,1300,1302,2,10,1312,65,64,50,325,1402,4,1405,1406,1,0,0,,,,,,
2015,7,17,5,WN,3856,N550WN,PHX,SLC,1300,1448,108,29,1517,85,102,67,507,1724,6,1525,1730,125,0,0,,17,0,17,91,0
2015,7,17,5,WN,409,N760SW,RNO,LAS,1300,1349,49,9,1358,75,66,53,345,1451,4,1415,1455,40,0,0,,0,0,40,0,0
